日文名,中文名,類型,威力,命中,PP/上限,先制,模式,要害,攻擊範圍,描述,TM,HM,type
とびひざげり,飛膝踢,物理,130.0,0.9,10,,,,對方單體,攻擊落空時，將會受到自己HP最大值2分之1的傷害。,,,格
ともえなげ,巴投,物理,60.0,0.9,10,,,,對方單體,引發與野生Pokemon結束戰鬥的追加效果。在訓練家戰中可強制對手更換Pokemon，但對手沒有可更換的Pokemon時則不會發生追加效果。當野生Pokemon的等級高於我方，或是遇到複數野生Pokemon時則不會發生追加效果。,,,格
にどげり,二連踢,物理,30.0,1.0,30,,,,對方單體,連續兩次的攻擊。,,,格
はっけい,發勁,物理,60.0,1.0,10,,,,對方單體,有30%機率引發使對手陷入「麻痺」狀態的追加效果。,,,格
はどうだん,波導彈,特殊,80.0,0.0,20,,,,對方單體,攻擊必定命中對手。,,,格
ばかぢから,蠻力,物理,120.0,1.0,5,,,,對方單體,使自己的「攻擊」、「防禦」降低一階級。,,,格
ばくれつパンチ,爆裂拳,物理,100.0,0.5,5,,,,對方單體,有100%機率引發使對手陷入「混亂」狀態的追加效果。,,,格
まわしげり,迴旋踢,物理,60.0,0.85,15,,,,對方單體,有30%機率引發使對手產生「畏懼」反應的追加效果。,,,格
みきり,看穿,變化,0.0,0.0,5,4.0,,,隊友,防禦對手該回合的攻擊。連續使用時，成功率會降低50%。,,,格
めざましビンタ,喚醒巴掌,物理,70.0,1.0,10,,,,對方單體,對「睡眠」狀態的對手，招式威力增加為2倍，以此招式造成傷害時，「睡眠」狀態將會解除。,,,格
やまあらし,山嵐摔,物理,60.0,1.0,10,,,,對方單體,必定命中要害。,,,格
アームハンマー,臂錘,物理,100.0,0.9,10,,,,對方單體,攻擊命中後自己的「速度」降低一階級。,,,格
インファイト,近身戰,物理,120.0,1.0,5,,,,對方單體,自己的「防禦」、「特防」降低一階級。,,,格
カウンター,雙倍奉還,物理,--,1.0,20,,,,己方場地,以2倍回敬對手的物理招式所造成之傷害，但使用時必定為後攻。,,,格
クロスチョップ,十字劈,物理,100.0,0.8,5,,,,對方單體,較容易命中要害。,,,格
グロウパンチ,增強拳,物理,40.0,1.0,20,,,,對方單體,有100%機率引發使自己「攻擊」提升一階級的追加效果。,,,格
スカイアッパー,沖天拳,物理,85.0,0.9,15,,,,對方單體,即使對手利用「そらをとぶ」或「とびはねる」等招式處於浮空狀態，依然可進行攻擊。,,,格
トリプルキック,三連踢,物理,10.0,0.9,10,,,,對方單體,一回合內作3次連續攻擊，每次攻擊的威力加10。,,,格
ドレインパンチ,吸取拳,物理,75.0,1.0,10,,,,對方單體,給予對手之傷害值，有2分之1會轉換為自己的HP。,,,格
ビルドアップ,健美,變化,0.0,0.0,20,,,,隊友,使自己的「攻擊」、「防禦」提升一階級。,8.0,,格
ファストガード,快速防守,變化,0.0,0.0,15,3.0,,,全場場地,防禦該回合對手的先制攻擊招式（同伴受攻擊時也能防禦）。,,,格
フライングプレス,飛身重壓,物理,100.0,0.95,10,,,,對方單體,普通的攻擊（同時有「格鬥」與「飛行」屬性的稀有招式）。對手使用「ちいさくなる」時則攻擊必定命中，而且威力增加為2倍。,,,格
マッハパンチ,音速拳,物理,40.0,1.0,30,1.0,,,對方單體,發動先制攻擊（雙方使出相同的招式時，以「速度」較高者優先）。,,,格
リベンジ,報復,物理,60.0,1.0,10,,,,對方單體,在該回合已受到對手傷害時，招式威力增加為2倍。,,,格
ローキック,下盤踢,物理,65.0,1.0,20,,,,對方單體,有100%機率引發使對手「速度」降低一階級的追加效果。,47.0,,格
いえき,胃液,變化,0.0,1.0,10,,,,對方單體,使對手的特性無效。,,,毒
じょうか,淨化,變化,0.0,0.0,20,,,,對方單體,,,,毒
とぐろをまく,盤蜷,變化,0.0,0.0,20,,,,隊友,使自己的「攻擊」、「防禦」提升一階級。,,,毒
とける,溶化,變化,0.0,0.0,20,,,,隊友,使自己的「防禦」提升兩階級。,,,毒
どくづき,毒擊,物理,80.0,1.0,20,,,,對方單體,有30%機率引發使對手陷入「中毒」狀態的追加效果。,84.0,,毒
どくどく,劇毒,變化,0.0,0.9,10,,,,對方單體,使對手陷入「劇毒」狀態，由減去HP最大值的1/16開始，每回合+1/16HP傷害（交替後重新開始遞增）。「毒」系的Pokemon使用時必定命中對手。,6.0,,毒
どくどくのキバ,劇毒牙,物理,50.0,1.0,15,,,,對方單體,有50%機率引發使對手陷入「中毒」狀態的追加效果。,,,毒
どくのいと,毒絲,變化,0.0,1.0,20,,,,對方單體,,,,毒
どくのこな,毒粉,變化,0.0,0.75,35,,,,對方單體,使對手陷入「中毒」狀態。,,,毒
どくばり,毒針,物理,15.0,1.0,35,,,,對方單體,有30%機率引發使對手陷入「中毒」狀態的追加效果。,,,毒
どくびし,毒菱,變化,0.0,0.0,20,,,,對方場地,對手派出Pokemon時，使該Pokemon陷入「中毒」狀態（已使用此招式兩次時則是「劇毒」狀態）。對手派出非「飛」系、非「ふゆう」特性的「毒」系Pokemon時，此招式效果消失。對於特性為「ふゆう」或「飛行」系的Pokemon無效。,,,毒
どくガス,毒瓦斯,變化,0.0,0.9,40,,,,自身,使對手陷入「中毒」狀態。,,,毒
ようかいえき,溶解液,特殊,40.0,1.0,30,,,,自身,有10%機率引發使對手「特防」降低一階級的追加效果。攻勢命中複數Pokemon時，威力降為0.75倍。,,,毒
アシッドボム,酸液炸彈,特殊,40.0,1.0,20,,,,對方單體,有100%機率引發使對手「特防」降低兩階級的追加效果。,,,毒
アシッドポイズンデリート,強酸劇毒滅絕雨,物理,--,0.0,1,,,,對方單體,攻擊必定命中對手，即使對方使用「まもる」，攻擊也能成功，但威力降為0.25倍。,,,毒
クリアスモッグ,清除之煙,特殊,50.0,0.0,15,,,,對方單體,可引發使對手的能力變化恢復原狀的追加效果。,,,毒
クロスポイズン,十字毒刃,物理,70.0,1.0,20,,,,對方單體,較容易命中要害。有10%機率引發使對手陷入「中毒」狀態的追加效果。,,,毒
ゲップ,打嗝,特殊,120.0,0.9,10,,,,對方單體,普通的攻擊。未食用「果實」前將無法使用這個招式。,,,毒
スモッグ,濁霧,特殊,30.0,0.7,20,,,,對方單體,有40%機率引發使對手陷入「中毒」狀態的追加效果。,,,毒
ダストシュート,垃圾射擊,物理,120.0,0.8,5,,,,對方單體,有30%機率引發使對手陷入「中毒」狀態的追加效果。,,,毒
トーチカ,碉堡,變化,0.0,0.0,10,4.0,,,隊友,,,,毒
ヘドロこうげき,污泥攻擊,特殊,65.0,1.0,20,,,,對方單體,有30%機率引發使對手陷入「中毒」狀態的追加效果。,,,毒
ヘドロばくだん,污泥炸彈,特殊,90.0,1.0,10,,,,對方單體,有30%機率引發使對手陷入「中毒」狀態的追加效果。,36.0,,毒
ヘドロウェーブ,污泥波,特殊,95.0,1.0,10,,,,全場場地,有10%機率引發使對手陷入「中毒」狀態的追加效果。攻擊命中複數Pokemon時，威力降為0.75倍。,34.0,,毒
ベノムショック,毒液衝擊,特殊,65.0,1.0,10,,,,對方單體,對陷入「中毒」、「劇毒」狀態的對手，招式威力增加為2倍。,9.0,,毒
ベノムトラップ,毒液陷阱,變化,0.0,1.0,20,,,,自身,使「中毒」、「劇毒」狀態的對手之「攻撃」、「特攻」、「速度」降低一階級。,,,毒
ポイズンテール,毒尾,物理,50.0,1.0,25,,,,對方單體,有30%機率引發使對手陷入「中毒」狀態的追加效果，較容易命中要害。,,,毒
あなをほる,挖洞,物理,80.0,1.0,10,,,,對方單體,每一回合鑽入地下，第二回合發動攻擊。冒險中使用：脫離洞窟等場所，回到最後進入的入口處。,,,地
じしん,地震,物理,100.0,1.0,10,,,,全場場地,即使對手利用「あなをほる」鑽入地下也能攻擊，而且威力增加為2倍。攻擊命中複數Pokemon時，威力降為0.75倍。,26.0,,地
じだんだ,跺腳,物理,75.0,1.0,10,,,,對方單體,,,,地
じならし,重踏,物理,60.0,1.0,20,,,,全場場地,有100%機率引發使對手「速度」降低一階級的追加效果。攻擊命中複數Pokemon時，威力降為0.75倍。,78.0,,地
じわれ,地裂,物理,--,0.3,5,,,,對方單體,一擊就使對手陷入「瀕死」狀態，對手等級高於自己時無法命中，對手等級比自己低越多，命中率就越高，無視其他影響命中率的狀態效果。命中率＝30+攻方等級-守方等級。,,,地
すなあつめ,集沙,變化,0.0,0.0,10,,,,隊友,,,,地
すなかけ,潑沙,變化,0.0,1.0,15,,,,對方單體,使對手的命中率降低一階級。,,,地
すなじごく,流沙地獄,物理,35.0,0.85,15,,,,對方單體,4到5回合期間，每回合結束時使對手受到HP最大值8分之1的損傷。期間內對手無法逃走。,,,地
たがやす,耕地,變化,0.0,0.0,10,,,,全場場地,草屬性的「攻擊」、「特攻」提升一階級。,,,地
だいちのちから,大地之力,特殊,90.0,1.0,10,,,,對方單體,有10%機率引發使對手陷入「特防」降低一階級的追加效果。,,,地
だんがいのつるぎ,斷崖之劍,物理,120.0,0.85,10,,,,自身,,,,地
どろあそび,玩泥巴,變化,0.0,0.0,15,,,,對方隨機,5回合內、電屬性招式的威力減少為3分之1。,,,地
どろかけ,擲泥,特殊,20.0,1.0,10,,,,對方單體,有100%機率引發使對手的「命中率」降低一階級的追加效果。,,,地
どろばくだん,泥巴炸彈,特殊,65.0,0.85,10,,,,對方單體,有30%機率引發使對手的「命中率」降低一階級的追加效果。,,,地
まきびし,撒菱,變化,0.0,0.0,20,,,,對方場地,對手每次派出的Pokemon都會受到傷害。此招式使用次數愈多，造成的傷害就愈大。第一次為HP最大值8分之1，第二次為6分之1，第三次為4分之1。,,,地
グランドフォース,大地神力,物理,90.0,1.0,10,,,,自身,普通的攻擊。,,,地
サウザンアロー,千箭齊發,物理,90.0,1.0,10,,,,自身,,,,地
サウザンウェーブ,千波激蕩,物理,90.0,1.0,10,,,,自身,,,,地
ドリルライナー,直沖鑽,物理,80.0,0.95,10,,,,對方單體,較容易命中要害。,,,地
ホネこんぼう,骨棒,物理,65.0,0.85,20,,,,對方單體,有10%機率引發使對手產生「畏懼」反應的追加效果。,,,地
ホネブーメラン,骨頭回力鏢,物理,50.0,0.9,10,,,,對方單體,連續兩次的攻擊。,,,地
ボーンラッシュ,骨棒亂打,物理,25.0,0.9,10,,,,對方單體,連續二到五次的攻擊。37.5%攻擊2或3次、12.5%攻擊4或5次。,,,地
マグニチュード,震級,物理,--,1.0,30,,,,全場場地,威力會在10、30、50、70、90、110、150間隨機決定。即使對手利用「あなをほる」鑽入地下也能攻擊，且威力增加為2倍。攻擊命中複數Pokemon時，威力降為0.75倍。,,,地
マッドショット,泥巴射擊,特殊,55.0,0.95,15,,,,對方單體,有100%機率引發使對手「速度」降低一階級的追加效果。,,,地
ライジングランドオーバー,地隆嘯天大終結,物理,--,0.0,1,,,,對方單體,,,,地
１０まんばりき,十萬馬力,物理,95.0,0.95,10,,,,對方單體,,,,地
おいかぜ,順風,變化,0.0,0.0,15,,,,全場場地,4回合內，自己與同伴的「速度」增加為2倍。,,,飛
おしゃべり,喋喋不休,特殊,65.0,1.0,20,,,,對方單體,有100%機率引發使對手陷入「混亂」狀態的追加效果。即使對手使出「みがわり」，攻擊依然可命中。,,,飛
かぜおこし,起風,特殊,40.0,1.0,35,,,,對方單體,即使對手利用「そらをとぶ」或「とびはねる」等招式處於浮空狀態，依然可進行攻擊，而且威力增加為2倍。,,,飛
きりばらい,清除濃霧,變化,0.0,0.0,15,,,,對方單體,使對手的「迴避率」降低一階級，而且消除對手的「ひかりのかべ」、「リフレクター」、「しんぴのまもり」、「しろいきり」、「まきびし」、「どくびし」、「ステルスロック」之效果。,,,飛
くちばしキャノン,鳥嘴加農炮,物理,100.0,1.0,15,,,,對方單體,,,,飛
そらをとぶ,飛翔,物理,90.0,0.95,15,,,,對方單體,第一回合飛上空中，第二回內攻擊。冒險中使用：能夠瞬間移動到曾經造訪過的市鎮。,76.0,,飛
ついばむ,啄食,物理,60.0,1.0,20,,,,對方單體,當對手攜帶可在戰鬥中發揮效果的「果實」時，使該效果發揮在自己身上。,,,飛
つつく,啄,物理,35.0,1.0,35,,,,對方單體,普通的攻擊。,,,飛
つばさでうつ,翅膀攻擊,物理,60.0,1.0,35,,,,對方單體,普通的攻擊。,,,飛
つばめがえし,燕返,物理,60.0,0.0,20,,,,對方單體,攻擊必定命中對手。,40.0,,飛
とびはねる,彈跳,物理,85.0,0.85,5,,,,對方單體,第一回合跳上空中，第二回合攻擊。有30%機率引發使對手陷入「麻痺」狀態的追加效果。,,,飛
はねやすめ,羽棲,變化,0.0,0.0,10,,,,隊友,恢復自己HP最大值的2分之1。該回合將不是「飛」系屬性。,19.0,,飛
ぼうふう,暴風,特殊,110.0,0.7,10,,,,對方單體,有30%機率引發使對手陷入「混亂」狀態的追加效果。天候為「あめ（下雨）」狀態時必定命中，「ひざしがつよい（晴天）」狀態時的命中率則降為50。即使對手利用「そらをとぶ」或「とびはねる」等招式處於浮空狀態，依然可進行攻擊。,,,飛
アクロバット,雜技,物理,55.0,1.0,15,,,,對方單體,沒有攜帶道具時，威力增加為2倍。,62.0,,飛
エアカッター,空氣利刃,特殊,60.0,0.95,25,,,,自身,較容易命中要害。攻擊命中複數Pokemon時，威力降為0.75倍。,,,飛
エアスラッシュ,空氣斬,特殊,75.0,0.95,15,,,,對方單體,有30%機率引發使對手產生「畏懼」反應的追加效果。,,,飛
エアロブラスト,氣旋攻擊,特殊,100.0,0.95,5,,,,對方單體,較容易命中要害。,,,飛
オウムがえし,鸚鵡學舌,變化,0.0,0.0,20,,,,對方單體,使出對手最後用過的招式。,,,飛
ガリョウテンセイ,畫龍點睛,物理,120.0,1.0,5,,,,對方單體,,,,飛
ゴッドバード,神鳥猛擊,物理,140.0,0.9,5,,,,對方單體,第一回合蓄力，第二回合攻擊的招式，有30%機率引發使對手產生「畏懼」反應的追加效果，較容易命中要害。,,,飛
デスウイング,死亡之翼,特殊,80.0,1.0,10,,,,對方單體,給予對手之傷害值。有4分之3會轉換為自己的HP。,,,飛
ドリルくちばし,啄鑽,物理,80.0,1.0,20,,,,對方單體,普通的攻擊。,,,飛
ファイナルダイブクラッシュ,極速俯衝轟烈撞,物理,--,0.0,1,,,,對方單體,,,,飛
フェザーダンス,羽毛舞,變化,0.0,1.0,15,,,,對方單體,使對手的「攻擊」降低兩階級。,,,飛
フリーフォール,自由落體,物理,60.0,1.0,10,,,,對方單體,第一回合將對手帶上空中，第二回合將對手從空中摔落地面，造成傷害。「飛」系的Pokemon不會受傷，較重的Pokemon（200kg以上）則不會被帶上空中。,58.0,,飛
ブレイブバード,勇鳥猛攻,物理,120.0,1.0,15,,,,對方單體,自己也會受到給予對手傷害值3分之1的損傷。,,,飛
いじげんホール,異次元洞,特殊,80.0,0.0,5,,,,對方單體,每一回合躲藏，第二回合發動攻擊。攻擊必定命中對手。即使對手使用「まもる」、「みきり」，攻擊依然可命中。,,,超
いやしのねがい,治癒之願,變化,0.0,0.0,10,,,,隊友,雖然自己會陷入「頻死」狀態，但接著出場的Pokemon之HP會全滿，異常狀態也會解除。,,,超
いやしのはどう,治癒波動,變化,0.0,0.0,10,,,,對方單體,使對象恢復最大值2分之1的HP。,,,超
かいふくふうじ,回復封鎖,變化,0.0,1.0,15,,,,自身,使對手於5回合內處於無法使用招式等進行治療的狀態。,,,超
こうそくいどう,高速移動,變化,0.0,0.0,30,,,,隊友,使自己的「速度」提升兩階級。,,,超
さいはい,號令,變化,0.0,0.0,15,,,,對方單體,,,,超
さいみんじゅつ,催眠術,變化,0.0,0.6,20,,,,對方單體,對手陷入「睡眠」狀態。,,,超
しねんのずつき,意念頭錘,物理,80.0,0.9,15,,,,對方單體,有20%機率引發使對手產生「畏懼」反應的追加效果。,,,超
じゅうりょく,重力,變化,0.0,0.0,5,,,,對方隨機,5回合內，戰鬥中所有Pokemon的「命中率」提升六分之十。狀態為「でんじふゆう」或「飛」系的Pokemon，將會被「地」屬性的招式擊中。「そらをとぶ」、「でんじふゆう」、「テレキネシス」、「とびげり」、「とびはねる」、「とびひざげり」、「はねる」、「フリーフォール」將無法使用（已在空中的Pokemon也會強制降落）。,,,超
じんつうりき,神通力,特殊,80.0,1.0,20,,,,對方單體,有10%機率引發使對手產生「畏懼」反應的追加效果。,,,超
なりきり,扮演,變化,0.0,0.0,10,,,,對方單體,複製對手的特性。但對部份特性會失敗。,,,超
ねむる,睡覺,變化,0.0,0.0,10,,,,隊友,HP恢復到最大值，之後2回合陷入「睡眠」狀態。,44.0,,超
ねんりき,念力,特殊,50.0,1.0,25,,,,對方單體,有10%機率引發使對手陷入「混亂」狀態的追加效果。,,,超
ひかりのかべ,光牆,變化,0.0,0.0,30,,,,全場場地,5回合內，對手的特殊攻擊之傷害減半，即使使用此招之Pokemon被換下，效果仍會正常持續。「Double Battle（ダブルバトル）」、「Triple Battle（トリプルバトル）」中，效果將會減弱至3分之1。,16.0,,超
ふういん,封印,變化,0.0,0.0,10,,,,隊友,使對手無法使出自己學會的招式。,,,超
みかづきのまい,新月舞,變化,0.0,0.0,10,,,,隊友,自已立即陷入「瀕死」狀態，替換Pokemon HP、PP及異常狀態完全回復。,,,超
みらいよち,預知未來,特殊,120.0,1.0,10,,,,對方單體,在2回合後攻擊對手，無論自己或對象替換依然有效。即使對手使用「みがわり」、「まもる」、「みきり」、「かいでんぱ」、「マジカルフレイム」、「エレキフィールド」，攻擊依然可命中。,,,超
めいそう,冥想,變化,0.0,0.0,20,,,,隊友,使自己的「特攻」、「特防」提升一階級。,4.0,,超
ゆめくい,食夢,特殊,100.0,1.0,15,,,,對方單體,限對手處於「睡眠」狀態時有效（非「睡眠」狀態時則招式失敗 ）。給予對手之傷害值，有2分之1會轉換為自己的HP。,85.0,,超
アシストパワー,輔助力量,特殊,20.0,1.0,10,,,,對方單體,自身能力每提高一階級，威力隨之增加20（最高860）。,,,超
オリジンズスーパーノヴァ,起源超新星大爆炸,特殊,185.0,0.0,1,,,,對方單體,,,,超
ガードシェア,防守平分,變化,0.0,0.0,10,,,,對方單體,將自己的與對手的「防禦」、「特防」相加後，互相獲得一半。,,,超
ガードスワップ,防守互換,變化,0.0,0.0,10,,,,對方單體,使對手與自己的「防禦」、「特防」之能力變化狀況互換。,,,超
コスモパワー,宇宙力量,變化,0.0,0.0,20,,,,隊友,使自己的「防禦」、「特防」提升一階級。,,,超
サイケこうせん,幻象光線,特殊,65.0,1.0,20,,,,對方單體,有10%機率引發使對手陷入「混亂」狀態的追加效果。,,,超
サイコウェーブ,精神波,特殊,--,1.0,15,,,,對方單體,使對手受到自己等級×0.5到1.5（隨機決定 ）之數值的傷害。,,,超
サイコカッター,精神利刃,物理,70.0,1.0,20,,,,對方單體,較容易命中要害。,,,超
サイコキネシス,精神強念,特殊,90.0,1.0,10,,,,對方單體,有10%機率引發使對手「特防」降低一階級的追加效果。,29.0,,超
サイコシフト,精神轉移,變化,0.0,1.0,10,,,,對方單體,將自己的異常狀態「中毒」、「劇毒」、「睡眠」、「麻痺」、「燒傷」轉移給對手，自己恢復正常。,,,超
サイコショック,精神衝擊,特殊,80.0,1.0,10,,,,對方單體,特殊攻擊，物理傷害。傷害根據自己的「特攻」與對手的「防禦」決定。,3.0,,超
サイコファング,精神之牙,物理,85.0,1.0,10,,,,對方單體,,,,超
サイコフィールド,精神場地,變化,0.0,0.0,10,,,,對方隨機,,,,超
サイコブレイク,精神擊破,特殊,100.0,1.0,10,,,,對方單體,特殊攻擊，物理傷害。傷害根據自己的「特攻」與對手的「防禦」決定。,,,超
サイコブースト,精神突進,特殊,140.0,0.9,5,,,,對方單體,攻擊命中後自已的「特攻」降低兩階級。,,,超
サイドチェンジ,交換場地,變化,0.0,0.0,15,2.0,,,隊友,將自己與同伴調換位置。「Triple Battle（トリプルバトル）」中自己位於中央時則會失敗（只有2側能互換）。,,,超
シンクロノイズ,同步干擾,特殊,120.0,1.0,10,,,,全場場地,使屬性與自己相同的Pokemon全部受到傷害。攻擊命中複數Pokemon時，威力降為0.75倍。,,,超
スキルスワップ,特性互換,變化,0.0,0.0,10,,,,對方單體,與對手互換特性。但對部份特性會失敗。,,,超
スピードスワップ,速度互換,變化,0.0,0.0,10,,,,對方單體,,,,超
スプーンまげ,折彎湯匙,變化,0.0,0.8,15,,,,對方單體,使對手的「命中率」降低一階級。,,,超
テレキネシス,意念移物,變化,0.0,0.0,15,,,,對方單體,使對手在3回合內處於「ふゆう（浮游）」狀態。期間內，對象Pokemon將不會受到地屬性招式擊中。但除「じわれ」、「ぜったいれいど」、「ハサミギロチン」、「つのドリル」以外的招式則必定命中。,,,超
テレポート,瞬間移動,變化,0.0,0.0,20,,,,隊友,結束與野生Pokemon的戰鬥。冒險中使用：能夠移動到最後經過的Pokemon Centre（在洞窟等場所無法使用）。,,,超
トリック,戲法,變化,0.0,1.0,10,,,,對方單體,將對手攜帶的道具與自己的道具交換。,,,超
トリックルーム,戲法空間,變化,0.0,0.0,5,,,,對方隨機,在5回合內，改由「速度」較低者先發動攻擊。不過，先制攻擊招式仍可先出招。在有效期間內再次使用此招式可使效果消失。,92.0,,超
ドわすれ,瞬間失憶,變化,0.0,0.0,20,,,,隊友,使自己的「特防」提升兩階級。,,,超
ハートスタンプ,愛心印章,物理,60.0,1.0,25,,,,對方單體,有30%機率引發使對手產生「畏懼」反應的追加效果。,,,超
ハートスワップ,心靈互換,變化,0.0,0.0,10,,,,對方單體,自己與對手交換所有能力的能力等級。,,,超
バリアー,屏障,變化,0.0,0.0,20,,,,隊友,使自己的「防禦」提升兩階級。,,,超
パワーシェア,力量平分,變化,0.0,0.0,10,,,,對方單體,將自己與對手的「攻擊」、「特攻」相加後，互相擁有一半。,,,超
パワースワップ,力量互換,變化,0.0,0.0,10,,,,對方單體,使對手與自己的「攻擊」、「特攻」之能力變化狀況互換。,,,超
パワートリック,力量戲法,變化,0.0,0.0,10,,,,隊友,將「攻擊」與「防禦」之數值互換（能力變化狀況不會互換）。,,,超
プリズムレーザー,棱鏡鐳射,特殊,160.0,1.0,10,,,,對方單體,,,,超
マキシマムサイブレイカー,至高精神破壞波,物理,--,0.0,1,,,,對方單體,,,,超
マジックコート,魔法反射,變化,0.0,0.0,15,4.0,,,隊友,可反彈對手使用的變化招式。,,,超
マジックルーム,魔法空間,變化,0.0,0.0,10,,,,對方隨機,在5回合內使Pokemon所攜帶的道具不會發揮效果。有效期間內無法使用「なげつける」。在有效期間內再次使用此招式可使效果消失。,,,超
ミストボール,薄霧球,特殊,70.0,1.0,5,,,,對方單體,有50%機率引發使對手「特攻」降低一階級的追加效果。,,,超
ミラクルアイ,奇跡之眼,變化,0.0,0.0,40,,,,對方單體,攻擊後可忽視對手的迴避率。可使「超」系Pokemon的攻擊能夠擊中「惡」系的Pokemon。,,,超
ミラーコート,鏡面反射,特殊,--,1.0,20,,,,己方場地,將對手的特殊攻擊所造成的傷害，兩倍反彈至對手。必定為後攻。,,,超
ヨガのポーズ,瑜伽姿勢,變化,0.0,0.0,40,,,,隊友,使自己的「攻擊」提升一階級。,,,超
ラスターパージ,潔淨光芒,特殊,70.0,1.0,5,,,,對方單體,有50%機率引發使對手「特防」降低一階級的追加效果。,,,超
リフレクター,反射壁,變化,0.0,0.0,20,,,,全場場地,5回合內，對手的物理攻擊之傷害減半。即使使用此招之Pokemon被換下，效果仍會正常持續。「Double Battle（ダブルバトル）」、「Triple Battle（トリプルバトル）」中，效果將會減弱。,33.0,,超
ワンダールーム,奇妙空間,變化,0.0,0.0,10,,,,對方隨機,在5回合內，所有Pokemon的「防禦」與「特防」值互換。在有效期間內再次使用此招式可使效果消失。,,,超
いかりのこな,憤怒粉,變化,0.0,0.0,20,2.0,,,隊友,必定先出招。對手所有招式都將由自己承受。,,,蟲
いとをはく,吐絲,變化,0.0,0.95,40,,,,自身,使對手的「速度」降低兩階級。,,,蟲
かいふくしれい,回復指令,變化,0.0,0.0,10,,,,隊友,恢復自己HP最大值的2分之1。,,,蟲
かふんだんご,花粉團,特殊,90.0,1.0,15,,,,對方單體,,,,蟲
きゅうけつ,吸血,物理,80.0,1.0,10,,,,對方單體,給予對手之傷害值，有2分之1會轉換為自己的HP。,28.0,,蟲
ぎんいろのかぜ,銀色旋風,特殊,60.0,1.0,5,,,,對方單體,有10%機率引發自己「攻擊」、「防禦」、「特攻」、「特防」、「速度」提升一階級的追加效果。,,,蟲
こうげきしれい,攻擊指令,物理,90.0,1.0,15,,,,對方單體,較容易命中要害。,,,蟲
ぜったいほしょくかいてんざん,絕對捕食迴旋斬,物理,--,0.0,1,,,,對方單體,,,,蟲
ちょうのまい,蝶舞,變化,0.0,0.0,20,,,,隊友,使自己的「特攻」、「特防」、「速度」提升一階級。,,,蟲
であいがしら,迎頭一擊,物理,90.0,1.0,10,2.0,,,對方單體,,,,蟲
とどめばり,致命針刺,物理,50.0,1.0,25,,,,對方單體,以此招式打倒對手時。可使「攻擊」提升兩階級。,,,蟲
とびかかる,猛撲,物理,80.0,1.0,15,,,,對方單體,,,,蟲
とんぼがえり,急速折返,物理,70.0,1.0,20,,,,對方單體,攻擊後換上侯補的其他Pokemon。,89.0,,蟲
ねばねばネット,黏黏網,變化,0.0,0.0,20,,,,對方場地,能更換出場的對手之「速度」降低一階級，具有特性「ふゆう」或「飛」系的Pokemon不受影響。,,,蟲
ふんじん,粉塵,變化,0.0,1.0,20,1.0,,,對方單體,可使在該回合使用「火」屬性招式的對手，受到HP最大值4分之1的傷害。,,,蟲
ほたるび,螢火,變化,0.0,0.0,20,,,,隊友,使自己的「特攻」提升三階級。,,,蟲
ぼうぎょしれい,防禦指令,變化,0.0,0.0,10,,,,隊友,使自己的「防禦」、「特防」提升一階級。,,,蟲
まとわりつく,死纏爛打,特殊,20.0,1.0,20,,,,對方單體,4到5回合間，每回合結束時使對手受到HP最大值8分之1的損傷。期間內對手無法逃走。,83.0,,蟲
むしくい,蟲咬,物理,60.0,1.0,20,,,,對方單體,當對手攜帶可在戰鬥中發揮效果的「果實」時，使「果實」效果發揮在自己身上。,,,蟲
むしのさざめき,蟲鳴,特殊,90.0,1.0,10,,,,對方單體,有10%機率引發使對手「特防」降低一階級的追加效果。即時對手使出「みがわり」，攻擊依然可命中。,,,蟲
むしのていこう,蟲之抵抗,特殊,50.0,1.0,20,,,,自身,有100%機率引發使對手「特攻」降低一階級的追加效果，攻擊命中複數Pokemon時，威力降為0.75倍。,,,蟲
れんぞくぎり,連斬,物理,40.0,0.95,20,,,,對方單體,招式每次命中都可使招式威力增強為2倍（最高為120）。一旦落空，威力就會恢復原狀。,,,蟲
クモのす,蛛網,變化,0.0,0.0,10,,,,對方單體,對手將無法逃走，對戰時則將無法替換（交替效果取消）。,,,蟲
シグナルビーム,信號光束,特殊,75.0,1.0,15,,,,對方單體,有10%機率引發使對手陷入「混亂」狀態的追加效果。,,,蟲
シザークロス,十字剪,物理,80.0,1.0,15,,,,對方單體,普通的攻擊。,81.0,,蟲
ダブルニードル,雙針,物理,25.0,1.0,20,,,,對方單體,連續兩次的攻擊。有20%機率引發使對手陷入「中毒」狀態的追加效果。,,,蟲
ハードローラー,瘋狂滾壓,物理,65.0,1.0,20,,,,對方單體,有30%機率引發使對手產生「畏懼」反應的追加效果。對手使用「まるくなる」，威力增加為2倍。,,,蟲
ミサイルばり,飛彈針,物理,25.0,0.95,20,,,,對方單體,連續二到五次的攻擊。37.5%攻擊2或3次、12.5%攻擊4或5次。,,,蟲
メガホーン,超級角擊,物理,120.0,0.85,10,,,,對方單體,普通的攻擊。,,,蟲
いわおとし,落石,物理,50.0,0.9,15,,,,對方單體,普通的攻擊。,,,岩
いわなだれ,岩崩,物理,75.0,0.9,10,,,,自身,有30%的機率引發使對手產生「畏懼」反應的追加效果。攻擊命中複數Pokemon時，威力降為0.75倍。,80.0,,岩
